,user_id,business_id,rating,date
0,6X0i-oGUbh5DZdTHzFuKfg,9A1C1f0m4nQltQrOOTl-Kw,1.0,2013-12-07 02:26:13
1,6X0i-oGUbh5DZdTHzFuKfg,u8C8pRvaHXg3PgDrsUHJHQ,5.0,2018-08-02 00:59:40
2,6X0i-oGUbh5DZdTHzFuKfg,x4eptNxzj43ihrk0nZB_OA,1.0,2011-12-31 18:40:46
3,6X0i-oGUbh5DZdTHzFuKfg,C_Zj7H7bUJ5kGCwFmEwW6w,4.0,2012-09-09 04:51:44
4,6X0i-oGUbh5DZdTHzFuKfg,-5NXoZeGBdx3Bdk70tuyCw,2.0,2013-03-15 23:44:54
5,6X0i-oGUbh5DZdTHzFuKfg,0ptR21GHRuQ1MFtxGNcxzw,5.0,2012-10-06 22:34:40
6,6X0i-oGUbh5DZdTHzFuKfg,O3zVw-VAcJi8ta4B6v5iAA,5.0,2012-08-24 15:59:39
7,6X0i-oGUbh5DZdTHzFuKfg,dHkbBWmXXjaO_-9BgQyEPg,1.0,2018-10-04 03:41:23
8,6X0i-oGUbh5DZdTHzFuKfg,exx_UjNFHW2uPI1ZT7JFNA,1.0,2011-07-16 03:30:39
9,TPFWtsUi_GwNm6BX6vGv5g,9A1C1f0m4nQltQrOOTl-Kw,1.0,2013-12-10 02:55:00
10,TPFWtsUi_GwNm6BX6vGv5g,ovApUucCKSb9k0lTP2JieQ,4.0,2013-05-25 14:34:13
11,TPFWtsUi_GwNm6BX6vGv5g,F1qPjasn0R6-j8sa6iYNmA,4.0,2015-05-27 22:50:33
12,-o-EaM-C3PROpIcwtI_AFw,9A1C1f0m4nQltQrOOTl-Kw,1.0,2013-12-31 19:46:42
13,-o-EaM-C3PROpIcwtI_AFw,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2014-01-01 16:34:13
14,-o-EaM-C3PROpIcwtI_AFw,QxbVPV2xndVP-nT1IRKF1w,2.0,2014-03-21 22:22:58
15,-o-EaM-C3PROpIcwtI_AFw,SUktrYdNQD8k2vvkM4OpfA,4.0,2014-01-01 16:38:37
16,CHkneOHkRH9Yf-LY-XlTIg,9A1C1f0m4nQltQrOOTl-Kw,3.0,2013-12-08 19:40:58
17,CHkneOHkRH9Yf-LY-XlTIg,EVkytEhlC1nswqmgrHdviw,2.0,2013-12-16 01:10:05
18,CHkneOHkRH9Yf-LY-XlTIg,pMiz7SP82Tknv1NbVqoSfg,4.0,2015-10-04 16:12:36
19,CHkneOHkRH9Yf-LY-XlTIg,0FrYsoVHheQGoXEQsH2d2Q,4.0,2014-01-11 18:13:36
20,CHkneOHkRH9Yf-LY-XlTIg,hP2DOm7E2H4P7MOS7XN_SQ,3.0,2016-12-23 17:56:15
